,question,context,company,source_file,source_page,kpi_id,year,answer,data_type,relevant_paragraphs,annotator,label
80,In which year was the annual report or the sustainability report published?,BASF Report 2016,BASF SE,BASF_Report_2016.pdf,[1],1.0,2016,2016,TEXT,"[""BASF Report 2016""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
81,In which year was the annual report or the sustainability report published?,BASF Report 2017,BASF SE,BASF_Report_2017.pdf,[1],1.0,2017,2017,TEXT,"[""BASF Report 2017""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
82,In which year was the annual report or the sustainability report published?,BASF Report 2018,BASF SE,BASF_Report_2018.pdf,[1],1.0,2018,2018,TEXT,"[""BASF Report 2018""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
83,In which year was the annual report or the sustainability report published?,BP Annual Report and Form 20-F 2018,BP,bp-annual-report-and-form-20f-2018.pdf,[1],1.0,2018,2018,TEXT,"[""BP Annual Report and Form 20-F 2018""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
84,In which year was the annual report or the sustainability report published?,BP Annual Report and Form 20-F 2019,BP,bp-annual-report-and-form-20f-2019.pdf,[1],1.0,2019,2019,TEXT,"[""BP Annual Report and Form 20-F 2019""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
85,In which year was the annual report or the sustainability report published?,BP Sustainability Report 2017,BP,bp-sustainability-report-2017.pdf,[1],1.0,2017,2017,TEXT,"[""BP Sustainability Report 2017""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
86,In which year was the annual report or the sustainability report published?,BP Sustainability Report 2018,BP,bp-sustainability-report-2018.pdf,[1],1.0,2018,2018,TEXT,"[""BP Sustainability Report 2018""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
87,In which year was the annual report or the sustainability report published?,BP Sustainability Report 2019,BP,bp-sustainability-report-2019.pdf,[1],1.0,2019,2019,TEXT,"[""BP Sustainability Report 2019""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
88,In which year was the annual report or the sustainability report published?,"Brazil As a major offshore operator, it is particularly relevant for Equinor to keep close engagement with fisheries. Fishermen operating offshore Brazil are impacted by our offshore activities through the regulatory prohibition on fishing near offshore installations. During 2019, Equinor and partners were responsible for training approximately 300 local fishermen to act as response teams in the event of an oil spill at sea, with the purpose of ensuring the safety and protection of marine and coastal environments. The process has resulted in formal certifications for the fishermen and their vessels, creating positive safety results and expanded livelihood opportunities for the fishing communities. ",Cenovus Energy,Cenovus Sustainability Report 2018.pdf,[1],1.0,2018,2018,TEXT,"[""2018 ENVIRONMENTAL, SOCIAL & GOVERNANCE REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
89,In which year was the annual report or the sustainability report published?,CABOT OIL & GAS CORPORATION 2017 Annual Report,Cabot Oil & Gas Corp,Cabot Oil & Gas Corp Annual Report 2017.pdf,[1],1.0,2017,2017,TEXT,"[""CABOT OIL & GAS CORPORATION
2017 Annual Report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
90,In which year was the annual report or the sustainability report published?,"CCUS As a leader in CCUS, Equinor is working to build a European value chain, capturing and storing CO₂ from industrial plants that have CO₂ as a by-product, for example waste management facilities and cement producers. The Norwegian government is a key partner and has also set the ambition to develop a full-scale CCUS value chain in Norway by 2024.",OMV,dload_sustainabilityreport2019_EN.pdf,[2],1.0,2019,2019,TEXT,"[""This report covers the operations of the OMV Group, headquartered in Vienna, Austria, for the 2019 business year.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
91,In which year was the annual report or the sustainability report published?,CONSOLIDATED ANNUAL REPORT 2019,Enel,Enel SpA Annual Report 2019.pdf,[1],1.0,2019,2019,TEXT,"[""CONSOLIDATED ANNUAL REPORT 2019""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
92,In which year was the annual report or the sustainability report published?,CORPORATE RESPONSIBILITY PERFORMANCE SUMMARY May 2019,XCEL,XCEL Energy Inc_CRR-Performance-Summary.pdf,[1],1.0,2019,2019,TEXT,"[""CORPORATE RESPONSIBILITY PERFORMANCE SUMMARY May 2019""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
93,In which year was the annual report or the sustainability report published?,CORPORATE SOCIAL RESPONSIBILITY 2016•2017 R E P O R T,Societe Generale,SG-RSE2016-2017-EN.pdf,[1],1.0,2016,2016,TEXT,"[""CORPORATE SOCIAL RESPONSIBILITY 2016•2017 R E P O R T""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
94,In which year was the annual report or the sustainability report published?,"CO₂ released to the atmosphere as a result of our processes and activities, including CO₂ emissions from energy generation, heat production, flaring (including well testing/well work-over), and remaining emissions from carbon capture and treatment plants. Separate data compiled for Equinor operated activities and equity basis.",OMV,dload_Sustainability Report 2018_en.pdf,[2],1.0,2018,2018,TEXT,"[""This report covers the operations of the OMV Group, headquartered in Vienna, Austria, for the 2018 business year.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
95,In which year was the annual report or the sustainability report published?,Cabot Oil & Gas Corporation 2019 Annual Report,Cabot Oil & Gas Corp,Cabot Oil & Gas Corp Annual Report 2019.pdf,[9],1.0,2019,2019,TEXT,"[""Cabot Oil & Gas Corporation
2019 Annual Report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
96,In which year was the annual report or the sustainability report published?,Canadian Natural 2018 Annual Report Premium Value. Defined Growth. Independent.,Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2018.pdf,[2],1.0,2018,2018,TEXT,"[""Canadian Natural 2018 Annual Report Premium Value. Defined Growth. Independent.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
97,In which year was the annual report or the sustainability report published?,Canadian Natural 2019 Annual Report 30 Years of Premium Value.,Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2019.pdf,[2],1.0,2019,2019,TEXT,"[""Canadian Natural 2019 Annual Report 30 Years of Premium Value.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
98,In which year was the annual report or the sustainability report published?,"Carbon costs and taxes Specific regulations (e.g. air quality, emission standards and fuel directives)",DCP Midstream,2018 DCP Midstream annual report.pdf,[1],1.0,2018,2018,TEXT,"[""ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the fiscal year ended December 31, 2018""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
99,In which year was the annual report or the sustainability report published?,"Carbon neutral operations We aim for carbon neutral global operations, for our operated scope 1 and 2 emissions, by 2030. The main priority will be to reduce GHG emissions from our own operations. Remaining emissions will be compensated either through quota trading systems, such as the EU ETS, or high-quality offset mechanisms such as natural sinks. By setting this ambition, Equinor demonstrates its long-standing support to carbon pricing and the establishment of global carbon market mechanisms as outlined in the Paris Agreement. ",XCEL,Xcel_2019_CorporateResponsibility_Report_FullFinal.pdf,[2],1.0,2019,2019,TEXT,"[""The following factors, in addition to those discussed elsewhere in this Quarterly Report on Form 10-Q and in other securities filings (including Xcel Energy's Annual Report on Form 10-K for the fiscal year ended Dec. 31, 2019""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
100,In which year was the annual report or the sustainability report published?,"Carbon price sensitivity The chart illustrates that the net present value (NPV) of all future carbon costs represents 7% of total NPV of Equinor. These costs include a carbon price of USD 55 /tonne for all countries from 2020 (except Norway, where CO₂ cost is higher). If we apply a USD 100/tonne carbon price, instead of USD 55/tonne, as a sensitivity, the carbon costs will increase from 7% to 9%. The carbon costs calculated with Equinor’s assumptions are higher because we have applied carbon cost for all countries in our portfolio while IEA has not.",Cenovus Energy,Cenovus Annual Report 2013.pdf,[1],1.0,2013,2013,TEXT,"[""2013 ANNUAL REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
101,In which year was the annual report or the sustainability report published?,CenterPoint Energy 2016 Annual Report,CenterPoint Energy,CenterPoint Energy Annual report 2016.pdf,[1],1.0,2016,2016,TEXT,"[""CenterPoint Energy 2016 Annual Report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
102,In which year was the annual report or the sustainability report published?,CenterPoint Energy 2016 Corporate Responsibility Report,CenterPoint Energy,CenterPoint Energy Corporate Responsibility report 2016.pdf,[1],1.0,2016,2016,TEXT,"[""CenterPoint Energy 2016 Corporate Responsibility Report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
103,In which year was the annual report or the sustainability report published?,Cheniere 2019 corporate responsibility report,Cheniere Energy,Cheniere Energy Corporate Responsibility Report 2019.pdf,[1],1.0,2019,2019,TEXT,"[""Cheniere 2019 corporate responsibility report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
104,In which year was the annual report or the sustainability report published?,"Cheniere energy, inc. 2018 annual report",Cheniere Energy,Cheniere Energy Annual report 2018.pdf,[1],1.0,2018,2018,TEXT,"[""Cheniere energy, inc. 2018 annual report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
105,In which year was the annual report or the sustainability report published?,Cimarex annual report 2019,Cimarex Energy Co.,Cimarex Annual Report 2019.pdf,[1],1.0,2019,2019,TEXT,"[""Cimarex annual report 2019""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
106,In which year was the annual report or the sustainability report published?,Climate-related business risks and portfolio resilience ,NOVATEK,Sustainability_Report_2017_Eng_small[1].pdf,[6],1.0,2017,2017,TEXT,"[""The 2017 Sustainability Report is NOVATEK's 11th non-financial report that provides a comprehensive disclosure of our economic, environmental and social achievements, NOVATEK's approach to interaction with stakeholders, corporate governance and the principles of business, procurement management and other relevant sustainability topics.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
107,In which year was the annual report or the sustainability report published?,Close (1 – 5 km)3 - to protected areas - to areas of high biodiversity value ,Transneft PJSC,sustainable development 2017.pdf,[1],1.0,2017,2017,TEXT,"[""2017
SUSTAINABLE
DEVELOPMENT
REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
108,In which year was the annual report or the sustainability report published?,Co r p o r a t e R e sp on s ibi l i t y R ep o r t 2017,Southern Company,Southern Company_2018_Corporate_Responsibility_Report.pdf,[1],1.0,2017,2017,TEXT,"[""Co r p o r a t e R e sp on s ibi l i t y R ep o r t 2017""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
109,In which year was the annual report or the sustainability report published?,"Collaboration and stakeholder engagement - Equinor believes in the value of collective action to actively promote anti-corruption and transparency. We have long standing relationships with the UN Global Compact, the World Economic Forum’s Partnering Against Corruption Initiative (PACI) and Transparency International (TI). ","Aktsionernoe Obshchestvo Rosneftegaz, Moscow",sustainability 2015.pdf,[1],1.0,2015,2015,TEXT,"[""2015""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
110,In which year was the annual report or the sustainability report published?,"Competence development and awareness for all staff is important to strengthen security culture. Our security month in 2019 had the theme See Something, Say Something which was designed to simplify the incident reporting process. An increasing international presence places renewed importance on travel security. We developed specific country requirements for travelers and made them more easily accessible through company Apps and online platforms. ",Transneft PJSC,annual 2018.pdf,[1],1.0,2018,2018,TEXT,"[""Annual report 2018
Company's
Faces""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
